symbol,name,exchange,is_etf
RRBI,"Red River Bancshares, Inc. - Common Stock",NASDAQ,N
RRC,Range Resources Corporation Common Stock,NYSE,N
RREV,RRE Ventures Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
RREVU,RRE Ventures Acquisition Corp. - Units,NASDAQ,N
RREVW,RRE Ventures Acquisition Corp. - Warrants,NASDAQ,N
RRGB,"Red Robin Gourmet Burgers, Inc. - Common Stock",NASDAQ,N
RRR,"Red Rock Resorts, Inc. - Class A Common Stock",NASDAQ,N
RRX,Regal Rexnord Corporation Common Stock,NYSE,N
RS,"Reliance, Inc. Common Stock",NYSE,N
RSDE,FT Vest U.S. Equity Equal Weight Buffer ETF - December,NYSE Arca,Y
RSF,RiverNorth Capital and Income Fund Common Stock,NYSE,N
RSG,"Republic Services, Inc. Common Stock",NYSE,N
RSHO,Tema U.S. Manufacturing & Reshoring ETF,NYSE Arca,Y
RSI,"Rush Street Interactive, Inc. Class A Common Stock",NYSE,N
RSJN,FT Vest U.S. Equity Equal Weight Buffer ETF - June,NYSE Arca,Y
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,N
RSMC,Rockefeller U.S. Small-Mid Cap ETF,NYSE Arca,Y
RSMR,FT Vest U.S. Equity Equal Weight Buffer ETF - March,NYSE Arca,Y
RSMV,Relative Strength Managed Volatility Strategy ETF,NYSE Arca,Y
RSP,Invesco S&P 500 Equal Weight ETF,NYSE Arca,Y
RSPA,Invesco S&P 500 Equal Weight Income Advantage ETF,NYSE Arca,Y
RSPC,Invesco S&P 500 Equal Weight Communication Services ETF,NYSE Arca,Y
RSPD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,NYSE Arca,Y
RSPE,Invesco ESG S&P 500 Equal Weight ETF,NYSE Arca,Y
RSPF,Invesco S&P 500 Equal Weight Financial ETF,NYSE Arca,Y
RSPG,Invesco S&P 500 Equal Weight Energy ETF,NYSE Arca,Y
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,NYSE Arca,Y
RSPM,Invesco S&P 500 Equal Weight Materials ETF,NYSE Arca,Y
RSPN,Invesco S&P 500 Equal Weight Industrials Portfolio,NYSE Arca,Y
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,NYSE Arca,Y
RSPS,Invesco S&P 500 Equal Weight Consumer Staples ETF,NYSE Arca,Y
RSPT,Invesco S&P 500 Equal Weight Technology ETF,NYSE Arca,Y
RSPU,Invesco S&P 500 Equal Weight Utilities ETF,NYSE Arca,Y
RSSE,FT Vest U.S. Equity Equal Weight Buffer ETF  September,NYSE Arca,Y
RSSL,Global X Russell 2000 ETF,NYSE Arca,Y
RSSS,"Research Solutions, Inc - Common Stock",NASDAQ,N
RSVR,"Reservoir Media, Inc.. - Common Stock",NASDAQ,N
RSVRW,"Reservoir Media, Inc.. - Warrant",NASDAQ,N
RTAC,Renatus Tactical Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N
RTACU,Renatus Tactical Acquisition Corp I - Unit,NASDAQ,N
RTACW,Renatus Tactical Acquisition Corp I - Warrant,NASDAQ,N
RTB,"RTB Digital, Inc. - Common Stock",NASDAQ,N
RTH,VanEck Retail ETF,NASDAQ,Y
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),NYSE,N
RTX,RTX Corporation Common Stock,NYSE,N
RTXG,Leverage Shares 2X Long RTX Daily ETF,NASDAQ,Y
RTYY,GraniteShares YieldBoost RIOT ETF,NASDAQ,Y
RUBI,Rubico Inc. - Common Stock,NASDAQ,N
RUM,Rumble Inc. - Class A Common Stock,NASDAQ,N
RUMBW,Rumble Inc. - Warrant,NASDAQ,N
RUN,Sunrun Inc. - Common Stock,NASDAQ,N
RUNN,Running Oak Efficient Growth ETF,NASDAQ,Y
RUSC,Russell Investments U.S. Small Cap Equity ETF,NASDAQ,Y
RUSHA,"Rush Enterprises, Inc. - Class A Common Stock",NASDAQ,N
RUSHB,"Rush Enterprises, Inc. - Class B Common Stock",NASDAQ,N
RVER,Trenchless Fund ETF,NYSE Arca,Y
RVI,Robinhood Ventures Fund I Common Shares of Beneficial Interest,NYSE,N
RVLV,"Revolve Group, Inc. Class A Common Stock",NYSE,N
RVMD,"Revolution Medicines, Inc. - Common Stock",NASDAQ,N
RVMDW,"Revolution Medicines, Inc. - Warrant",NASDAQ,N
RVNL,GraniteShares 2x Long RIVN Daily ETF,NASDAQ,Y
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,NYSE Arca,Y
RVP,"Retractable Technologies, Inc. Common Stock",NYSE American,N
RVSB,Riverview Bancorp Inc - Common Stock,NASDAQ,N
RVSN,Rail Vision Ltd. - Ordinary Shares,NASDAQ,N
RVSNW,Rail Vision Ltd. - Warrant,NASDAQ,N
RVT,"Royce Small-Cap Trust, Inc. Common Stock",NYSE,N
RVTY,"Revvity, Inc. Common Stock",NYSE,N
RW,Rainwater Equity ETF,NYSE Arca,Y
RWAY,Runway Growth Finance Corp. - Common Stock,NASDAQ,N
RWAYI,Runway Growth Finance Corp. - 7.25% Notes due 2031,NASDAQ,N
RWAYL,Runway Growth Finance Corp. - 7.50% Notes due 2027,NASDAQ,N
RWEM,Rayliant Wilshire NxtGen Emerging Markets Equity ETF,NYSE Arca,Y
RWIN,Rayliant NxtGen Multifactor International Equity ETF,NASDAQ,Y
RWJ,Invesco S&P SmallCap 600 Revenue ETF,NYSE Arca,Y
RWK,Invesco S&P MidCap 400 Revenue ETF,NYSE Arca,Y
RWL,Invesco S&P 500 Revenue ETF,NYSE Arca,Y
RWLC,Rayliant Wilshire NxtGen US Large Cap Equity ETF,NYSE Arca,Y
RWM,ProShares Short Russell2000,NYSE Arca,Y
RWO,State Street SPDR Dow Jones Global Real Estate ETF,NYSE Arca,Y
RWR,State Street SPDR Dow Jones REIT ETF,NYSE Arca,Y
RWT,"Redwood Trust, Inc. Common Stock",NYSE,N
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE,N
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",NYSE,N
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",NYSE,N
RWTQ,"Redwood Trust, Inc. 9.500% Senior Notes Due 2030",NYSE,N
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031",NYSE,N
RWX,State Street SPDR Dow Jones International Real Estate ETF,NYSE Arca,Y
RXD,ProShares UltraShort Health Care,NYSE Arca,Y
RXI,iShares Global Consumer Discretionary ETF,NYSE Arca,Y
RXL,ProShares Ultra Health Care,NYSE Arca,Y
RXO,"RXO, Inc. Common Stock",NYSE,N
RXRX,"Recursion Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N
RXST,"RxSight, Inc. - Common Stock",NASDAQ,N
RXT,"Rackspace Technology, Inc. - Common Stock",NASDAQ,N
RY,Royal Bank Of Canada Common Stock,NYSE,N
RYAAY,"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares",NASDAQ,N
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,N
RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock",NYSE,N
RYDE,Ryde Group Ltd. Class A Ordinary Shares,NYSE American,N
RYET,Ruanyun Edai Technology Inc. - Ordinary shares,NASDAQ,N
RYLD,Global X Russell 2000 Covered Call ETF,NYSE Arca,Y
RYLG,Global X Russell 2000 Covered Call & Growth ETF,NYSE Arca,Y
RYM,"RYTHM, Inc. - Common Stock",NASDAQ,N
RYN,Rayonier Inc. REIT Common Stock,NYSE,N
RYOJ,"rYojbaba Co., Ltd. - Common Shares",NASDAQ,N
RYTM,"Rhythm Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
RYZ,Ryerson Holding Corporation Common Stock,NYSE,N
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE,N
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,NYSE Arca,Y
RZLT,"Rezolute, Inc. - Common Stock (NV)",NASDAQ,N
RZLV,Rezolve AI PLC - Ordinary Shares,NASDAQ,N
RZLVW,Rezolve AI PLC - Warrants,NASDAQ,N
RZV,Invesco S&P SmallCap 600 Pure Value ETF,NYSE Arca,Y
S,"SentinelOne, Inc. Class A Common Stock",NYSE,N
SA,"Seabridge Gold, Inc. Common Shares New",NYSE,N
SAA,ProShares Ultra SmallCap600,NYSE Arca,Y
SAAQ,Space Asset Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
SAAQU,Space Asset Acquisition Corp. - Units,NASDAQ,N
SAAQW,Space Asset Acquisition Corp. - Warrants,NASDAQ,N
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,NYSE,N
SABR,Sabre Corporation - Common Stock,NASDAQ,N
SABS,"SAB Biotherapeutics, Inc. - Common Stock",NASDAQ,N
SABSW,"SAB Biotherapeutics, Inc. - Warrant",NASDAQ,N
SAC,Safeguard Acquisition Corp. Class A Ordinary Shares,NYSE,N
SAC-U,"Safeguard Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,N
SAC-W,"Safeguard Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,N
SACH,Sachem Capital Corp. Common Shares,NYSE American,N
SAEF,Schwab Ariel Opportunities ETF,NYSE Arca,Y
SAFE,Safehold Inc. New Common Stock,NYSE,N
SAFT,"Safety Insurance Group, Inc. - Common Stock",NASDAQ,N
SAFX,"XCF Global, Inc. - Class A Common Stock",NASDAQ,N
SAGP,Strategas Global Policy Opportunities ETF,NYSE Arca,Y
SAGT,SAGTEC GLOBAL LIMITED - Class A Ordinary shares,NASDAQ,N
SAGU,Shreya Acquisition Group Class A Ordinary Shares,NYSE,N
SAGU-R,"Shreya Acquisition Group Rights, each entitling the holder to receive one-fourth of one Class A Ordinary Share",NYSE,N
SAGU-U,"Shreya Acquisition Group Units, each consisting of one Class A Ordinary Share, one redeemable warrant and one right entitling the holder to one-fourth of one Class A Ordinary Share",NYSE,N
SAGU-W,"Shreya Acquisition Group Redeemable warrants, entitling the holder to purchase one Class A Ordinary Share at $11.50 per share",NYSE,N
SAH,"Sonic Automotive, Inc. Common Stock",NYSE,N
SAIA,"Saia, Inc. - Common Stock",NASDAQ,N
SAIC,Science Applications International Corporation - Common Stock,NASDAQ,N
SAIH,SAIHEAT Limited - Class A Ordinary Shares,NASDAQ,N
SAIHW,SAIHEAT Limited - Warrant,NASDAQ,N
SAIL,"SailPoint, Inc. - Common Stock",NASDAQ,N
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,NYSE,N
SAM,"Boston Beer Company, Inc. (The) Common Stock",NYSE,N
SAMG,Silvercrest Asset Management Group Inc. - Common Stock,NASDAQ,N
SAMM,Strategas Macro Momentum ETF,NYSE Arca,Y
SAMT,Strategas Macro Thematic Opportunities ETF,NYSE Arca,Y
SAN,"Banco Santander, S.A. Sponsored ADR (Spain)",NYSE,N
SANA,"Sana Biotechnology, Inc. - Common Stock",NASDAQ,N
SANG,Sangoma Technologies Corporation - Common Shares,NASDAQ,N
SANM,Sanmina Corporation - Common Stock,NASDAQ,N
SAP,SAP  SE ADS,NYSE,N
SAPH,SAP SE ADRhedged,NYSE Arca,Y
SAR,Saratoga Investment Corp New,NYSE,N
SARK,Tradr 1X Short Innovation Daily ETF,NASDAQ,Y
SARO,"StandardAero, Inc. Common Stock",NYSE,N
SASS,M.D. Sass Concentrated Value ETF,NYSE Arca,Y
SAT,Saratoga Investment Corp 6.00% Notes due 2027,NYSE,N
SATA,"Strive, Inc. - Variable Rate Series A Perpetual Preferred Stock",NASDAQ,N
SATG,Leverage Shares 2X Long SATS Daily ETF,NASDAQ,Y
SATL,Satellogic Inc. - Class A Common Stock,NASDAQ,N
SATLW,Satellogic Inc. - Warrant,NASDAQ,N
SATS,EchoStar Corporation - Common stock,NASDAQ,N
SAV,Saratoga Investment Corp 7.50% Notes due 2031,NYSE,N
SAWG,AAM Sawgrass US Large Cap Quality Growth ETF,NYSE Arca,Y
SAWS,AAM Sawgrass US Small Cap Quality Growth ETF,NYSE Arca,Y
SAY,Saratoga Investment Corp 8.125% Notes due 2027,NYSE,N
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,NYSE,N
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,N
SBAC,SBA Communications Corporation - Class A Common Stock,NASDAQ,N
SBAR,Simplify Barrier Income ETF,NYSE Arca,Y
SBB,ProShares Short SmallCap600,NYSE Arca,Y
SBC,SBC Medical Group Holdings Incorporated - Common Stock,NASDAQ,N
SBCF,Seacoast Banking Corporation of Florida - Common Stock,NASDAQ,N
SBCWW,SBC Medical Group Holdings Incorporated - Warrants,NASDAQ,N
SBET,"Sharplink, Inc. - Common Stock",NASDAQ,N
SBEV,"Splash Beverage Group, Inc. (NV) Common Stock",NYSE American,N
SBFG,"SB Financial Group, Inc. - Common Stock",NASDAQ,N
SBFM,Sunshine Biopharma Inc. - Common stock,NASDAQ,N
SBFMW,Sunshine Biopharma Inc. - Warrant,NASDAQ,N
SBGI,"Sinclair, Inc. - Class A Common Stock",NASDAQ,N
SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock",NYSE,N
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,NYSE,N
SBIL,Simplify Government Money Market ETF,NYSE Arca,Y
SBIO,ALPS Medical Breakthroughs ETF,NYSE Arca,Y
SBIT,ProShares UltraShort Bitcoin ETF,NYSE Arca,Y
SBLK,Star Bulk Carriers Corp. - Common Shares,NASDAQ,N
SBMT,Silver Bow Mining Corp. Common Shares,NYSE American,N
SBND,Columbia Short Duration Bond ETF,NYSE Arca,Y
SBR,Sabine Royalty Trust Common Stock,NYSE,N
SBRA,"Sabra Health Care REIT, Inc. - Common Stock",NASDAQ,N
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),NYSE,N
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,N
SBSW,D/B/A Sibanye-Stillwater Limited ADS,NYSE,N
SBU,Leverage Shares 2X Long SBUX Daily ETF,NASDAQ,Y
SBUX,Starbucks Corporation - Common Stock,NASDAQ,N
SBXD,SilverBox Corp IV Class A Ordinary Shares,NYSE,N
SBXD-U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,N
SBXD-W,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,N
SBXE,SilverBox Corp V Class A Ordinary Shares,NYSE,N
SBXE-U,"SilverBox Corp V Units, each consisting of one Class A Ordinary Share and one-third of one redeemable warrant",NYSE,N
SBXE-W,"SilverBox Corp V Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE,N
SCA,GraniteShares Autocallable SMCI ETF,NASDAQ,Y
SCAG,Scage Future - American Depositary Shares,NASDAQ,N
SCAGW,Scage Future - Warrants,NASDAQ,N
SCAP,Infrastructure Capital Small Cap Income ETF,NYSE Arca,Y
SCC,ProShares UltraShort Consumer Discretionary,NYSE Arca,Y
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,NYSE American,N
SCCE,Sachem Capital Corp. 6.00% Notes due 2027,NYSE American,N
SCCF,Sachem Capital Corp. 7.125% Notes due 2027,NYSE American,N
SCCG,Sachem Capital Corp. 8.00% Notes due 2027,NYSE American,N
SCCO,Southern Copper Corporation Common Stock,NYSE,N
SCCR,Schwab Core Bond ETF,NYSE Arca,Y
SCD,LMP Capital and Income Fund Inc. Common Stock,NYSE,N
SCDL,ETRACS 2x Leveraged US Dividend Factor TR ETN,NYSE Arca,Y
SCDS,JPMorgan Fundamental Data Science Small Core ETF,NASDAQ,Y
SCDV,Bahl & Gaynor Small Cap Dividend ETF,NYSE Arca,Y
SCHA,Schwab U.S. Small-Cap ETF,NYSE Arca,Y
SCHB,Schwab U.S. Broad Market ETF,NYSE Arca,Y
SCHC,Schwab International Small-Cap Equity ETF,NYSE Arca,Y
SCHD,Schwab US Dividend Equity ETF,NYSE Arca,Y
SCHE,Schwab Emerging Markets Equity ETF,NYSE Arca,Y
SCHF,Schwab International Equity ETF,NYSE Arca,Y
SCHG,Schwab U.S. Large-Cap Growth ETF,NYSE Arca,Y
SCHH,Schwab U.S. REIT ETF,NYSE Arca,Y
SCHI,Schwab 5-10 Year Corporate Bond ETF,NYSE Arca,Y
SCHJ,Schwab 1-5 Year Corporate Bond ETF,NYSE Arca,Y
SCHK,Schwab 1000 Index ETF,NYSE Arca,Y
SCHL,Scholastic Corporation - Common Stock,NASDAQ,N
SCHM,Schwab U.S. Mid Cap ETF,NYSE Arca,Y
SCHO,Schwab Short-Term U.S. Treasury ETF,NYSE Arca,Y
SCHP,Schwab U.S. TIPS ETF,NYSE Arca,Y
SCHQ,Schwab Long-Term U.S. Treasury ETF,NYSE Arca,Y
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,NYSE Arca,Y
SCHV,Schwab U.S. Large-Cap Value ETF,NYSE Arca,Y
SCHW,Charles Schwab Corporation (The) Common Stock,NYSE,N
SCHX,Schwab U.S. Large-Cap ETF,NYSE Arca,Y
SCHY,Schwab International Dividend Equity ETF,NYSE Arca,Y
SCHZ,Schwab US Aggregate Bond ETF,NYSE Arca,Y
SCI,Service Corporation International Common Stock,NYSE,N
SCII,SC II Acquisition Corp. - Class A ordinary share,NASDAQ,N
SCIIR,SC II Acquisition Corp. - Rights,NASDAQ,N
SCIIU,SC II Acquisition Corp. - Units,NASDAQ,N
SCIO,First Trust Structured Credit Income Opportunities ETF,NYSE Arca,Y
SCJ,iShares MSCI Japan Sm Cap,NYSE Arca,Y
SCKT,"Socket Mobile, Inc. - Common Stock",NASDAQ,N
SCL,Stepan Company Common Stock,NYSE,N
SCLS,Stoneport Advisors Commodity Long Short ETF,NASDAQ,Y
SCLX,Scilex Holding Company - Common Stock,NASDAQ,N
SCLXW,Scilex Holding Company - Warrant,NASDAQ,N
SCM,Stellus Capital Investment Corporation Common Stock,NYSE,N
SCMB,Schwab Municipal Bond ETF,NYSE Arca,Y
SCNI,Scinai Immunotherapeutics Ltd. - American Depositary Shares,NASDAQ,N
SCNX,"Scienture Holdings, Inc. - Common Stock",NASDAQ,N
SCO,ProShares UltraShort Bloomberg Crude Oil,NYSE Arca,Y
SCOP,Sprott Physical Copper Trust Units,NYSE Arca,Y
SCOR,"comScore, Inc. - Common Stock",NASDAQ,N
SCPQ,Social Commerce Partners Corporation - Class A Ordinary Shares,NASDAQ,N
SCPQU,Social Commerce Partners Corporation - Unit,NASDAQ,N
SCPQW,Social Commerce Partners Corporation - Warrant,NASDAQ,N
SCSC,"ScanSource, Inc. - Common Stock",NASDAQ,N
SCUS,Schwab Ultra-Short Income ETF,NYSE Arca,Y
SCWO,374Water Inc. - common stock,NASDAQ,N
SCYB,Schwab High Yield Bond ETF,NYSE Arca,Y
SCYX,"SCYNEXIS, Inc. - Common Stock",NASDAQ,N
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ,Y
SCZM,Santacruz Silver Mining Ltd. - Common Shares,NASDAQ,N
SD,"SandRidge Energy, Inc. Common Stock",NYSE,N
SDA,SunCar Technology Group Inc. - Ordinary Shares,NASDAQ,N
SDAWW,SunCar Technology Group Inc. - Warrant,NASDAQ,N
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,NYSE Arca,Y
SDCP,Virtus Newfleet Short Duration Core Plus Bond ETF,NYSE Arca,Y
SDD,ProShares UltraShort SmallCap600,NYSE Arca,Y
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,NYSE Arca,Y
SDEV,Stablecoin Development Corporation Common Stock,NYSE American,N
SDFI,AB Short Duration Income ETF,NYSE Arca,Y
SDG,iShares MSCI Global Sustainable Development Goals ETF,NASDAQ,Y
SDGR,"Schrodinger, Inc. - Common Stock",NASDAQ,N
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,N
SDHI,Siddhi Acquisition Corp - Class A Common stock,NASDAQ,N
SDHIR,Siddhi Acquisition Corp - Right,NASDAQ,N
SDHIU,Siddhi Acquisition Corp - Unit,NASDAQ,N
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,NYSE,N
SDIV,Global X SuperDividend ETF,NYSE Arca,Y
SDM,Smart Digital Group Limited - Ordinary Shares,NASDAQ,N
SDMF,Simplify DBi CTA Managed Futures Index ETF,NYSE Arca,Y
SDOG,ALPS Sector Dividend Dogs ETF,NYSE Arca,Y
SDOT,Sadot Group Inc. - Common Stock,NASDAQ,N
SDOW,UltraPro Short Dow30,NYSE Arca,Y
SDP,ProShares UltraShort Utilities,NYSE Arca,Y
SDRL,Seadrill Limited Common Shares,NYSE,N
SDS,ProShares UltraShort S&P500,NYSE Arca,Y
SDSI,American Century Short Duration Strategic Income ETF,NASDAQ,Y
SDST,Stardust Power Inc. - Common Stock,NASDAQ,N
SDSTW,Stardust Power Inc. - Warrant,NASDAQ,N
SDTY,YieldMax S&P 500 0DTE Covered Call Strategy ETF,NASDAQ,Y
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ,Y
SDY,State Street SPDR S&P Dividend ETF,NYSE Arca,Y
SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,N
SEA,U.S. Global Sea to Sky Cargo ETF,NYSE Arca,Y
SEAT,Vivid Seats Inc. - Class A common stock,NASDAQ,N
SEATW,Vivid Seats Inc. - Warrant,NASDAQ,N
SEB,Seaboard Corporation Common Stock,NYSE American,N
SECR,NYLI MacKay Securitized Income ETF,NYSE Arca,Y
SEDG,"SolarEdge Technologies, Inc. - Common Stock",NASDAQ,N
SEED,Origin Agritech Limited - Ordinary Shares,NASDAQ,N
SEEM,SEI Select Emerging Markets Equity ETF,NASDAQ,Y
SEER,"Seer, Inc. - Class A Common Stock",NASDAQ,N
SEF,ProShares Short Financials,NYSE Arca,Y
SEG,Seaport Entertainment Group Inc. Common Stock,NYSE,N
SEGG,Sports Entertainment Gaming Global Corporation  - Common Stock,NASDAQ,N
SEI,"Solaris Energy Infrastructure, Inc. Class A Common Stock",NYSE,N
SEIC,SEI Investments Company - Common Stock,NASDAQ,N
SEIE,SEI Select International Equity ETF,NASDAQ,Y
SEIS,SEI Select Small Cap ETF,NASDAQ,Y
SEIX,Virtus Seix Senior Loan ETF,NYSE Arca,Y
SELF,"Global Self Storage, Inc. - Common Stock",NASDAQ,N
SEM,Select Medical Holdings Corporation Common Stock,NYSE,N
SEMG,Suncoast Select Growth ETF,NYSE Arca,Y
SEMI,Columbia Select Technology ETF,NYSE Arca,Y
SEMY,GraniteShares YieldBOOST Semiconductor ETF,NASDAQ,Y
SENEA,Seneca Foods Corp. - Class A Common Stock,NASDAQ,N
SENEB,Seneca Foods Corp. - Class B Common Stock,NASDAQ,N
SENS,"Senseonics Holdings, Inc. - Common Stock",NASDAQ,N
SEPI,Shelton Equity Premium Income ETF,NYSE Arca,Y
SEPN,"Septerna, Inc. - Common Stock",NASDAQ,N
SER,"Serina Therapeutics, Inc. Common Stock",NYSE American,N
SERA,"Sera Prognostics, Inc. - Class A Common Stock",NASDAQ,N
SERV,Serve Robotics Inc. - Common Stock,NASDAQ,N
SES,SES AI Corporation Class A Common Stock,NYSE,N
SES-W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE,N
SETH,ProShares Short Ether ETF,NYSE Arca,Y
SETM,Sprott Critical Materials ETF,NASDAQ,Y
SEV,Aptera Motors Corp. - Class B Common Stock,NASDAQ,N
SEVN,Seven Hills Realty Trust  - Common Stock,NASDAQ,N
SEZL,Sezzle Inc. - Common Stock,NASDAQ,N
SF,Stifel Financial Corporation Common Stock,NYSE,N
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,NYSE,N
SFBC,"Sound Financial Bancorp, Inc. - Common Stock",NASDAQ,N
SFBS,"ServisFirst Bancshares, Inc. Common Stock",NYSE,N
SFD,"Smithfield Foods, Inc. - Common Stock",NASDAQ,N
SFGV,Sequoia Global Value ETF,NYSE Arca,Y
SFHG,Samfine Creation Holdings Group Limited - Class A Ordinary Share,NASDAQ,N
SFIX,"Stitch Fix, Inc. - Class A Common Stock",NASDAQ,N
SFL,SFL Corporation Ltd,NYSE,N
SFLO,VictoryShares Small Cap Free Cash Flow ETF,NASDAQ,Y
SFLR,Innovator Equity Managed Floor ETF,NYSE Arca,Y
SFM,"Sprouts Farmers Market, Inc. - Common Stock",NASDAQ,N
SFNC,Simmons First National Corporation - Common Stock,NASDAQ,N
SFST,"Southern First Bancshares, Inc. - Common Stock",NASDAQ,N
SFTX,Horizon International Managed Risk ETF,NYSE Arca,Y
SFWL,Shengfeng Development Limited - Class A Ordinary Shares,NASDAQ,N
SFY,SoFi Select 500 ETF,NYSE Arca,Y
SFYF,SoFi Social 50 ETF,NYSE Arca,Y
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,N
SGA,"Saga Communications, Inc. - Class A Common Stock",NASDAQ,N
SGC,"Superior Group of Companies, Inc. - Common Stock",NASDAQ,N
SGDJ,Sprott Junior Gold Miners ETF,NYSE Arca,Y
SGDM,Sprott Gold Miners ETF,NYSE Arca,Y
SGHC,Super Group (SGHC) Limited Ordinary Shares,NYSE,N
SGHT,"Sight Sciences, Inc. - Common Stock",NASDAQ,N
SGI,Somnigroup International Inc. Common Stock,NYSE,N
SGLC,SGI U.S. Large Cap Core ETF,NYSE Arca,Y
SGLY,Singularity Future Technology Ltd. - Common Stock,NASDAQ,N
SGML,Sigma Lithium Corporation - common shares,NASDAQ,N
SGMT,Sagimet Biosciences Inc. - Series A Common Stock,NASDAQ,N
SGOL,abrdn Physical Gold Shares ETF,NYSE Arca,Y
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE,Y
SGP,"SpyGlass Pharma, Inc. - Common Stock",NASDAQ,N
SGRP,"SPAR Group, Inc. - Common Stock",NASDAQ,N
SGRT,SMART Earnings Growth 30 ETF,NYSE Arca,Y
SGRW,Harbor Active Small Cap Growth ETF,NYSE Arca,Y
SGRY,"Surgery Partners, Inc. - Common Stock",NASDAQ,N
SGU,Star Group L.P. Common Stock,NYSE,N
SGVA,F/m Accumulator Ultrashort Treasury Fund,NASDAQ,Y
SGVT,Schwab Government Money Market ETF,NYSE Arca,Y
SH,ProShares Short S&P500,NYSE Arca,Y
SHAK,"Shake Shack, Inc. Class A Common Stock",NYSE,N
SHAZ,"SharonAI Holdings, Inc. - Class A Common Stock",NASDAQ,N
SHBI,"Shore Bancshares, Inc. - Common Stock",NASDAQ,N
SHC,Sotera Health Company - Common Stock,NASDAQ,N
SHE,State Street SPDR MSCI USA Gender Diversity ETF,NYSE Arca,Y
SHEH,Shell plc ADRhedged,NYSE Arca,Y
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),NYSE,N
SHEN,Shenandoah Telecommunications Co - Common Stock,NASDAQ,N
